"SITEID","X1Q10","X7Q10","X30Q5","X30Q10","HF7Q10","HARMEAN","Comment_1Q10","Comment_7Q10","Comment_30Q5","Comment_30Q10","Comment_HF7Q10","USGS1Q10","USGS7Q10","USGS30Q5","USGS30Q10","USGSHF7Q10","USGSHARMEAN","NOTES","diff1Q10","diff7Q10","diff30Q5","diff30Q10","diffHF7Q10","diffHARMEAN"
"01484800",0,0,0.0573454174674282,0.0171322974502477,2.90362924141743,0.279447812315853,NA,NA,NA,NA,NA,0,0,0.06,0.03,0.297,NA,"","  0","  0","0.0027","0.013","2.6"," NA"
"01613900",0.266374152272202,0.405214391558916,0.745464407218796,0.588526946766971,34.0481343758368,2.75204987536127,NA,NA,NA,NA,NA,0.24,0.38,0.68,0.55,1.36,2.7,"","0.026","0.025","0.065","0.039"," 33","0.052"
"01615000",1.15473716913331,1.62218250742431,3.48887522607884,2.51319639598587,135.030524384315,11.6145936083863,NA,NA,NA,NA,NA,1.2,1.67,3.45,2.4,4.1,10.2,"Unregulated Stats, 43-88","0.045","0.048","0.039","0.11","1.3e+02","1.4"
"01616000",5.63413324901286,6.48195116310153,8.17917850667799,7.65485925522911,34.772211123984,15.3698644993197,NA,NA,NA,NA,NA,5.5,6.34,8.29,7.34,9.2,15.4,"Spring Fed & STP Discharge","0.13","0.14","0.11","0.31"," 26","0.03"
"01620500",0.193670558056696,0.215489180571822,0.470636367846949,0.33802532579067,100.524643045689,2.90549174766375,NA,NA,NA,NA,NA,0.21,0.23,0.47,0.32,2.6,2.8,"","0.016","0.015","0.00064","0.018"," 98","0.11"
"01621050",0.343055201727151,0.373526024474857,0.907178195392004,0.650331048648034,19.3623445137743,2.83898546549222,NA,NA,NA,NA,NA,0.34,0.39,0.74,0.52,NA,2.8,"","0.0031","0.016","0.17","0.13"," NA","0.039"
"01622000",34.1152346770493,39.281857540765,37.1088432837275,35.294551936198,1189.87513758554,145.717192395228,NA,NA,NA,NA,NA,33.7,39.2,49.7,43.4,67,144,"","0.42","0.082"," 13","8.1","1.1e+03","1.7"
"01624300",26.7598755525236,28.4116857946935,33.6109236092662,32.4233910810411,458.151614978616,87.5387707173855,NA,NA,NA,NA,NA,26.5,28.3,34.7,30.7,36,88,"","0.26","0.11","1.1","1.7","4.2e+02","0.46"
"01624800",10.7491698278646,11.412142183593,15.2858789250022,13.9947329128431,192.030108942046,35.9903133823634,NA,NA,NA,NA,NA,11,11.9,15.2,13.2,19,36,"","0.25","0.49","0.086","0.79","1.7e+02","0.0097"
"01625000",43.1919776233028,47.9935102433619,65.8718350613184,57.12996969995,802.604456246105,156.763907765079,NA,NA,NA,NA,NA,44.1,48.9,65.7,55.7,80,156,"","0.91","0.91","0.17","1.4","7.2e+02","0.76"
